date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-04,000333,62.54,62.86,63.63,61.66,283066,2194930976.0,3.12,-0.32,-0.2,0.41
2021-06-07,000333,62.88,61.91,62.9,61.28,277275,2124176464.0,2.58,-1.51,-0.95,0.4
2021-06-08,000333,62.03,61.15,62.43,60.76,320893,2446270928.0,2.7,-1.23,-0.76,0.47
2021-06-09,000333,61.4,60.72,61.75,60.33,251380,1900479888.0,2.32,-0.7,-0.43,0.37
2021-06-10,000333,60.83,60.53,61.07,60.03,320756,2419455648.0,1.71,-0.31,-0.19,0.47
2021-06-11,000333,60.53,59.13,60.73,58.64,465214,3444045472.0,3.45,-2.31,-1.4,0.68
2021-06-15,000333,59.0,58.37,59.63,57.13,445900,3245305088.0,4.23,-1.29,-0.76,0.65
2021-06-16,000333,59.03,60.13,60.39,58.33,449702,3359892672.0,3.53,3.02,1.76,0.65
2021-06-17,000333,60.33,58.59,60.46,58.43,299292,2214198272.0,3.38,-2.56,-1.54,0.43
2021-06-18,000333,58.46,58.93,59.34,57.29,388179,2831313008.0,3.5,0.58,0.34,0.56
2021-06-21,000333,58.95,57.13,58.96,56.3,477386,3450150416.0,4.51,-3.05,-1.8,0.69
2021-06-22,000333,57.03,56.41,58.01,56.01,410342,2942649264.0,3.5,-1.26,-0.72,0.6
2021-06-23,000333,56.34,58.3,58.42,55.83,434044,3139531920.0,4.59,3.35,1.89,0.63
2021-06-24,000333,59.63,58.33,59.63,57.84,287028,2103271904.0,3.07,0.05,0.03,0.42
2021-06-25,000333,58.7,58.3,58.91,57.71,412552,3019079360.0,2.06,-0.05,-0.03,0.6
2021-06-28,000333,58.31,58.34,59.03,57.63,306846,2240502736.0,2.4,0.07,0.04,0.45
2021-06-29,000333,58.91,56.59,58.93,56.37,349799,2518377824.0,4.39,-3.0,-1.75,0.51
2021-06-30,000333,56.23,56.5,57.03,55.98,284444,2022265552.0,1.86,-0.16,-0.09,0.41
2021-07-01,000333,56.43,58.37,58.52,55.69,446418,3221962176.0,5.01,3.31,1.87,0.65
2021-07-02,000333,57.76,56.23,57.88,55.79,403184,2873257072.0,3.58,-3.67,-2.14,0.59
2021-07-05,000333,55.41,53.33,55.5,51.91,780811,5309270272.0,6.38,-5.16,-2.9,1.13
2021-07-06,000333,52.79,53.74,54.48,51.94,410637,2802133744.0,4.76,0.77,0.41,0.6
2021-07-07,000333,54.08,55.52,57.08,53.74,559598,3961973984.0,6.22,3.31,1.78,0.81
2021-07-08,000333,55.13,55.13,55.92,53.99,359770,2508845296.0,3.48,-0.7,-0.39,0.52
2021-07-09,000333,54.68,54.33,55.71,53.84,290798,2016604912.0,3.39,-1.45,-0.8,0.42
2021-07-12,000333,54.77,55.83,56.63,54.05,404955,2860148832.0,4.75,2.76,1.5,0.59
2021-07-13,000333,55.91,57.93,58.46,55.71,474532,3430086448.0,4.93,3.76,2.1,0.69
2021-07-14,000333,57.58,57.13,57.93,56.69,334055,2405155840.0,2.14,-1.38,-0.8,0.48
2021-07-15,000333,57.13,56.3,57.48,55.74,319702,2276242688.0,3.05,-1.45,-0.83,0.46
2021-07-16,000333,56.43,54.83,56.43,53.93,456910,3180537680.0,4.44,-2.61,-1.47,0.66
2021-07-19,000333,54.92,55.27,55.43,53.73,305612,2124892128.0,3.1,0.8,0.44,0.44
2021-07-20,000333,54.79,54.74,55.35,54.14,230948,1603201072.0,2.19,-0.96,-0.53,0.34
2021-07-21,000333,54.85,53.12,55.05,52.94,515187,3525935840.0,3.85,-2.96,-1.62,0.75
2021-07-22,000333,53.12,53.43,55.02,52.11,428838,2952043808.0,5.48,0.58,0.31,0.62
2021-07-23,000333,53.43,52.09,54.01,51.64,424513,2851914800.0,4.44,-2.51,-1.34,0.62
2021-07-26,000333,50.71,49.81,51.2,49.0,570129,3709400704.0,4.22,-4.38,-2.28,0.83
2021-07-27,000333,49.8,46.53,50.11,46.53,618699,3893777296.0,7.19,-6.59,-3.28,0.9
2021-07-28,000333,46.53,48.41,48.93,46.24,477829,2994650496.0,5.78,4.04,1.88,0.69
2021-07-29,000333,49.63,48.43,49.63,47.76,392713,2485962576.0,3.86,0.04,0.02,0.57
2021-07-30,000333,48.22,48.64,49.21,47.09,419779,2648623984.0,4.38,0.43,0.21,0.61
2021-08-02,000333,48.63,51.21,51.79,47.71,544453,3553099536.0,8.39,5.28,2.57,0.79
2021-08-03,000333,50.63,56.05,57.39,50.31,899928,6224743168.0,13.83,9.45,4.84,1.31
2021-08-04,000333,55.53,55.12,56.81,54.86,426362,3000695824.0,3.48,-1.66,-0.93,0.62
2021-08-05,000333,54.58,55.03,56.74,54.22,453383,3201066032.0,4.57,-0.16,-0.09,0.66
2021-08-06,000333,55.13,55.48,56.18,53.18,344818,2410494000.0,5.45,0.82,0.45,0.5
2021-08-09,000333,54.73,57.6,58.63,54.5,513619,3711851360.0,7.44,3.82,2.12,0.75
2021-08-10,000333,57.23,57.98,57.98,55.96,323715,2326129712.0,3.51,0.66,0.38,0.47
2021-08-11,000333,57.47,57.06,58.68,57.0,285607,2073013760.0,2.9,-1.59,-0.92,0.41
2021-08-12,000333,56.63,56.05,57.6,55.73,305393,2176736608.0,3.28,-1.77,-1.01,0.44
2021-08-13,000333,56.05,56.74,57.11,54.93,303013,2153012736.0,3.89,1.23,0.69,0.44
2021-08-16,000333,56.74,60.12,60.58,56.58,663056,4925830144.0,7.05,5.96,3.38,0.96
2021-08-17,000333,60.11,58.53,60.63,58.24,414103,3078533152.0,3.98,-2.64,-1.59,0.6
2021-08-18,000333,58.52,59.63,60.13,57.83,326173,2419424672.0,3.93,1.88,1.1,0.47
2021-08-19,000333,60.09,57.07,60.41,57.0,328662,2403024432.0,5.72,-4.29,-2.56,0.48
2021-08-20,000333,56.12,57.13,57.62,54.92,301298,2143875728.0,4.73,0.11,0.06,0.44
2021-08-23,000333,56.83,55.74,57.68,55.26,242164,1715542960.0,4.24,-2.43,-1.39,0.35
2021-08-24,000333,55.33,55.63,56.28,53.31,387440,2700934784.0,5.33,-0.2,-0.11,0.56
2021-08-25,000333,55.23,54.28,55.83,54.13,253519,1761336896.0,3.06,-2.43,-1.35,0.37
2021-08-26,000333,54.27,53.06,54.78,52.64,305609,2082846688.0,3.94,-2.25,-1.22,0.45
2021-08-27,000333,53.06,52.93,54.11,52.51,245561,1670326400.0,3.02,-0.25,-0.13,0.36
2021-08-30,000333,53.08,51.11,53.24,50.44,453444,2990768864.0,5.29,-3.44,-1.82,0.66
2021-08-31,000333,51.03,51.13,53.02,50.39,319641,2120020160.0,5.15,0.04,0.02,0.47
2021-09-01,000333,51.64,54.28,54.98,50.31,541205,3688604128.0,9.13,6.16,3.15,0.79
2021-09-02,000333,54.71,54.32,54.71,52.98,427613,2930294688.0,3.19,0.07,0.04,0.63
2021-09-03,000333,54.1,55.17,55.26,53.33,286808,1995822448.0,3.55,1.56,0.85,0.42
2021-09-06,000333,55.25,57.25,58.37,55.24,396106,2853865984.0,5.67,3.77,2.08,0.58
2021-09-07,000333,57.83,58.15,59.06,56.94,389370,2852011280.0,3.7,1.57,0.9,0.57
2021-09-08,000333,58.13,57.85,58.78,57.34,266824,1945966048.0,2.48,-0.52,-0.3,0.39
2021-09-09,000333,57.85,57.15,58.48,56.36,223508,1611240096.0,3.66,-1.21,-0.7,0.33
2021-09-10,000333,57.15,57.53,58.13,56.23,210796,1520883792.0,3.32,0.66,0.38,0.31
2021-09-13,000333,57.45,56.11,57.82,55.86,212938,1519720224.0,3.41,-2.47,-1.42,0.31
2021-09-14,000333,56.13,53.56,56.53,53.34,307033,2132022304.0,5.69,-4.54,-2.55,0.45
2021-09-15,000333,53.14,51.65,53.55,50.93,396307,2652852000.0,4.89,-3.57,-1.91,0.58
2021-09-16,000333,51.65,51.08,52.31,50.93,294662,1952956768.0,2.67,-1.1,-0.57,0.43
2021-09-17,000333,51.49,53.39,53.41,51.22,260977,1757915168.0,4.29,4.52,2.31,0.38
2021-09-22,000333,52.13,51.21,52.43,51.01,239678,1589166512.0,2.66,-4.08,-2.18,0.35
2021-09-23,000333,51.89,51.92,52.23,51.13,199430,1327533712.0,2.15,1.39,0.71,0.29
2021-09-24,000333,51.63,52.33,53.33,51.22,273724,1841748624.0,4.06,0.79,0.41,0.4
2021-09-27,000333,52.32,53.83,55.52,51.9,332665,2292141632.0,6.92,2.87,1.5,0.49
2021-09-28,000333,53.2,55.4,55.63,52.44,347514,2424145968.0,5.93,2.92,1.57,0.51
2021-09-29,000333,55.08,55.4,56.03,54.41,295308,2075477392.0,2.92,0.0,0.0,0.43
2021-09-30,000333,55.4,54.73,56.26,54.63,218791,1537243040.0,2.94,-1.21,-0.67,0.32
2021-10-08,000333,55.33,57.63,57.71,54.88,416134,2987690480.0,5.17,5.3,2.9,0.61
2021-10-11,000333,57.83,56.21,58.23,56.21,234492,1683573328.0,3.51,-2.46,-1.42,0.34
2021-10-12,000333,56.24,56.75,57.71,55.21,215990,1548732752.0,4.45,0.96,0.54,0.32
2021-10-13,000333,57.13,56.13,57.35,55.38,160559,1139319632.0,3.47,-1.09,-0.62,0.24
2021-10-14,000333,56.16,55.26,56.75,54.78,162334,1143450656.0,3.51,-1.55,-0.87,0.24
2021-10-15,000333,56.13,56.13,56.91,55.49,204251,1447693568.0,2.57,1.57,0.87,0.3
2021-10-18,000333,56.13,54.75,56.13,54.13,219019,1524555392.0,3.56,-2.46,-1.38,0.32
2021-10-19,000333,54.44,55.01,55.59,54.18,181045,1265164864.0,2.58,0.47,0.26,0.27
2021-10-20,000333,55.13,53.2,55.63,53.15,302766,2074541248.0,4.51,-3.29,-1.81,0.44
2021-10-21,000333,53.41,54.81,54.92,53.17,205973,1416973728.0,3.29,3.03,1.61,0.3
2021-10-22,000333,55.1,59.63,60.13,55.08,819479,6030294016.0,9.21,8.79,4.82,1.2
2021-10-25,000333,59.12,57.53,59.43,56.73,430581,3124400480.0,4.53,-3.52,-2.1,0.63
2021-10-26,000333,56.88,55.15,57.11,55.15,396448,2798221888.0,3.41,-4.14,-2.38,0.58
2021-10-27,000333,54.19,52.13,54.58,52.13,678497,4597497856.0,4.44,-5.48,-3.02,0.99
2021-10-28,000333,51.63,53.25,53.48,51.17,277979,1876958736.0,4.43,2.15,1.12,0.41
2021-10-29,000333,52.56,53.9,54.63,52.43,282021,1933712608.0,4.13,1.22,0.65,0.41
2021-11-01,000333,56.4,57.94,59.05,55.78,748111,5437920512.0,6.07,7.5,4.04,1.1
2021-11-02,000333,57.94,55.94,58.52,55.51,339796,2430850400.0,5.2,-3.45,-2.0,0.5
2021-11-03,000333,55.16,54.45,56.63,54.45,221363,1550205584.0,3.9,-2.66,-1.49,0.32
2021-11-04,000333,55.13,55.85,56.37,54.62,236741,1667235040.0,3.21,2.57,1.4,0.35
2021-11-05,000333,55.44,55.88,56.94,54.92,186306,1321929408.0,3.62,0.05,0.03,0.27
2021-11-08,000333,55.76,55.57,56.09,54.93,149610,1051451984.0,2.08,-0.55,-0.31,0.22
2021-11-09,000333,55.48,54.13,55.48,53.5,227670,1571550512.0,3.56,-2.59,-1.44,0.33
2021-11-10,000333,53.82,54.71,54.93,53.15,237358,1632341264.0,3.29,1.07,0.58,0.35
2021-11-11,000333,54.32,57.17,57.49,54.03,363320,2604623040.0,6.32,4.5,2.46,0.53
2021-11-12,000333,57.01,57.3,59.01,56.73,266144,1929374928.0,3.99,0.23,0.13,0.39
2021-11-15,000333,57.13,57.61,58.13,56.63,214973,1553116112.0,2.62,0.54,0.31,0.32
2021-11-16,000333,58.13,57.86,58.63,57.52,211402,1540309648.0,1.93,0.43,0.25,0.31
2021-11-17,000333,57.38,57.24,58.33,56.65,143903,1039576304.0,2.9,-1.07,-0.62,0.21
2021-11-18,000333,56.96,55.35,56.97,55.11,194134,1370784032.0,3.25,-3.3,-1.89,0.28
2021-11-19,000333,55.35,55.13,55.63,54.44,251030,1750975584.0,2.15,-0.4,-0.22,0.37
2021-11-22,000333,54.86,55.08,55.41,54.63,229662,1602179696.0,1.41,-0.09,-0.05,0.34
2021-11-23,000333,55.07,54.6,55.07,54.15,224157,1554230544.0,1.67,-0.87,-0.48,0.33
2021-11-24,000333,55.28,55.28,55.5,54.15,252710,1761908032.0,2.47,1.25,0.68,0.37
2021-11-25,000333,55.13,54.27,55.13,54.21,181103,1254877488.0,1.66,-1.83,-1.01,0.27
2021-11-26,000333,54.13,53.94,54.58,53.71,140484,969361344.0,1.6,-0.61,-0.33,0.21
2021-11-29,000333,53.12,53.3,53.71,52.85,200021,1361366064.0,1.59,-1.19,-0.64,0.29
2021-11-30,000333,52.99,52.91,54.28,52.8,195437,1332560752.0,2.78,-0.73,-0.39,0.29
2021-12-01,000333,52.8,53.29,53.33,52.33,180101,1220013296.0,1.89,0.72,0.38,0.26
2021-12-02,000333,52.51,52.87,53.1,52.24,172928,1169569312.0,1.61,-0.79,-0.42,0.25
2021-12-03,000333,52.84,52.29,52.84,51.81,217092,1455435328.0,1.95,-1.1,-0.58,0.32
2021-12-06,000333,52.29,53.7,53.91,52.24,281560,1927815520.0,3.19,2.7,1.41,0.41
2021-12-07,000333,54.23,55.36,55.53,54.23,459961,3221759584.0,2.42,3.09,1.66,0.67
2021-12-08,000333,55.52,55.12,55.58,54.13,244486,1705575360.0,2.62,-0.43,-0.24,0.36
2021-12-09,000333,56.63,57.35,57.88,56.01,587206,4231464736.0,3.39,4.05,2.23,0.86
2021-12-10,000333,56.79,57.03,57.53,55.83,297743,2133466224.0,2.96,-0.56,-0.32,0.44
2021-12-13,000333,57.88,58.08,60.4,57.65,543930,4021351648.0,4.82,1.84,1.05,0.8
2021-12-14,000333,57.38,56.18,57.61,56.18,253301,1813446496.0,2.46,-3.27,-1.9,0.37
2021-12-15,000333,56.12,55.48,56.54,55.31,165669,1169764128.0,2.19,-1.25,-0.7,0.24
2021-12-16,000333,55.58,55.53,56.01,54.95,153604,1077897216.0,1.91,0.09,0.05,0.22
2021-12-17,000333,55.22,53.83,55.39,53.83,204678,1419353360.0,2.81,-3.06,-1.7,0.3
2021-12-20,000333,54.01,54.75,55.47,53.94,206580,1440391952.0,2.84,1.71,0.92,0.3
2021-12-21,000333,54.74,56.78,57.26,54.63,317597,2268444032.0,4.8,3.71,2.03,0.47
2021-12-22,000333,56.58,56.66,57.03,55.16,224831,1595253312.0,3.29,-0.21,-0.12,0.33
2021-12-23,000333,56.22,57.0,58.0,56.13,196542,1412656992.0,3.3,0.6,0.34,0.29
2021-12-24,000333,56.46,57.29,57.38,55.96,163775,1174612544.0,2.49,0.51,0.29,0.24
2021-12-27,000333,57.33,58.18,59.13,57.03,275623,2020201840.0,3.67,1.55,0.89,0.4
2021-12-28,000333,58.18,60.31,60.59,58.18,512720,3839791456.0,4.14,3.66,2.13,0.75
2021-12-29,000333,60.13,59.14,60.68,58.88,215843,1603790656.0,2.98,-1.94,-1.17,0.32
2021-12-30,000333,59.13,59.09,59.63,58.31,218290,1615514272.0,2.23,-0.08,-0.05,0.32
2021-12-31,000333,59.03,58.94,59.57,57.91,216734,1593276848.0,2.81,-0.25,-0.15,0.32
2022-01-04,000333,59.13,60.49,60.63,58.73,310408,2323005424.0,3.22,2.63,1.55,0.45
2022-01-05,000333,60.53,61.4,64.96,59.87,613699,4743653632.0,8.41,1.5,0.91,0.9
2022-01-06,000333,60.94,60.11,63.32,59.93,341889,2599839616.0,5.52,-2.1,-1.29,0.5
2022-01-07,000333,60.61,62.91,63.61,60.14,437221,3393184320.0,5.77,4.66,2.8,0.64
2022-01-10,000333,63.33,62.93,66.01,62.13,352522,2760629552.0,6.17,0.03,0.02,0.52
2022-01-11,000333,62.15,60.73,63.95,60.63,336945,2592315664.0,5.28,-3.5,-2.2,0.49
2022-01-12,000333,61.22,59.41,61.45,58.16,384641,2852050496.0,5.42,-2.17,-1.32,0.56
2022-01-13,000333,59.71,57.45,60.49,57.33,267326,1957650624.0,5.32,-3.3,-1.96,0.39
2022-01-14,000333,57.23,57.13,57.98,56.53,209970,1516106944.0,2.52,-0.56,-0.32,0.31
2022-01-17,000333,57.23,58.16,58.57,56.85,203811,1481637504.0,3.01,1.8,1.03,0.3
2022-01-18,000333,57.94,58.43,58.81,57.15,213077,1554810608.0,2.85,0.46,0.27,0.31
2022-01-19,000333,58.83,60.36,61.32,58.59,404011,3035602736.0,4.67,3.3,1.93,0.59
2022-01-20,000333,60.32,63.75,63.93,60.24,506622,3941616640.0,6.11,5.62,3.39,0.74
2022-01-21,000333,63.25,62.54,63.95,61.76,302262,2345227568.0,3.44,-1.9,-1.21,0.44
2022-01-24,000333,61.93,62.21,64.16,61.63,169131,1307756736.0,4.05,-0.53,-0.33,0.25
2022-01-25,000333,61.93,60.98,63.93,60.35,251852,1938021216.0,5.75,-1.98,-1.23,0.37
2022-01-26,000333,61.6,61.64,62.66,60.67,179965,1376378672.0,3.26,1.08,0.66,0.26
2022-01-27,000333,60.88,59.95,61.9,59.64,258966,1951701424.0,3.67,-2.74,-1.69,0.38
2022-01-28,000333,59.96,58.33,61.13,58.16,269219,1996946176.0,4.95,-2.7,-1.62,0.39
2022-02-07,000333,59.63,59.83,60.77,58.51,212958,1582887136.0,3.87,2.57,1.5,0.31
2022-02-08,000333,59.53,59.43,60.03,58.13,252228,1858705328.0,3.18,-0.67,-0.4,0.37
2022-02-09,000333,59.73,61.72,62.2,59.03,308211,2329350896.0,5.33,3.85,2.29,0.45
2022-02-10,000333,61.23,58.78,61.74,58.63,400938,2986309648.0,5.04,-4.76,-2.94,0.59
2022-02-11,000333,58.28,59.27,59.73,57.61,263156,1943208560.0,3.61,0.83,0.49,0.39
2022-02-14,000333,58.63,58.13,58.66,56.73,198336,1443390304.0,3.26,-1.92,-1.14,0.29
2022-02-15,000333,57.85,57.16,58.43,57.03,226626,1639397264.0,2.41,-1.67,-0.97,0.33
2022-02-16,000333,57.31,58.43,58.62,56.93,189393,1380576752.0,2.96,2.22,1.27,0.28
2022-02-17,000333,58.14,57.4,58.93,57.24,177123,1288420224.0,2.89,-1.76,-1.03,0.26
2022-02-18,000333,56.92,58.13,58.27,56.44,153925,1114787728.0,3.19,1.27,0.73,0.23
2022-02-21,000333,57.93,57.83,57.95,57.13,107091,776053568.0,1.41,-0.52,-0.3,0.16
2022-02-22,000333,57.23,55.3,57.28,54.38,363014,2550080176.0,5.01,-4.37,-2.53,0.53
2022-02-23,000333,55.18,55.61,55.77,54.83,195986,1377756704.0,1.7,0.56,0.31,0.29
2022-02-24,000333,54.65,53.43,54.89,52.59,418997,2867573792.0,4.14,-3.92,-2.18,0.61
2022-02-25,000333,53.88,53.25,54.08,52.94,224171,1528873760.0,2.13,-0.34,-0.18,0.33
2022-02-28,000333,52.63,51.85,52.75,50.63,483624,3207726544.0,3.98,-2.63,-1.4,0.71
2022-03-01,000333,51.74,53.46,53.52,50.81,406335,2724504800.0,5.23,3.11,1.61,0.59
2022-03-02,000333,52.63,52.05,52.63,51.33,247869,1658320784.0,2.43,-2.64,-1.41,0.36
2022-03-03,000333,52.38,51.8,52.38,51.08,262306,1743964880.0,2.5,-0.48,-0.25,0.38
2022-03-04,000333,51.08,50.73,51.46,50.22,305204,2001514128.0,2.39,-2.07,-1.07,0.45
2022-03-07,000333,49.71,47.64,49.71,47.17,476452,2998946560.0,5.01,-6.09,-3.09,0.7
2022-03-08,000333,47.03,44.89,48.13,44.83,577687,3513393056.0,6.93,-5.77,-2.75,0.85
2022-03-09,000333,44.41,44.65,45.14,41.74,562758,3289964736.0,7.57,-0.53,-0.24,0.82
2022-03-10,000333,46.34,44.0,46.52,43.25,473629,2809518528.0,7.32,-1.46,-0.65,0.69
2022-03-11,000333,43.43,44.51,44.8,42.46,356390,2080976816.0,5.32,1.16,0.51,0.52
2022-03-14,000333,43.15,41.82,44.22,41.82,319186,1851362816.0,5.39,-6.04,-2.69,0.47
2022-03-15,000333,41.33,39.53,42.36,39.41,499268,2779415600.0,7.05,-5.48,-2.29,0.73
2022-03-16,000333,41.33,42.12,42.44,39.38,529458,2962039200.0,7.74,6.55,2.59,0.77
2022-03-17,000333,44.57,43.83,44.81,42.74,522664,3071637072.0,4.91,4.06,1.71,0.76
2022-03-18,000333,43.83,44.03,44.14,42.78,368393,2148265056.0,3.1,0.46,0.2,0.54
2022-03-21,000333,44.16,43.58,44.68,43.13,306417,1798629632.0,3.52,-1.02,-0.45,0.45
2022-03-22,000333,43.23,43.71,44.07,43.15,194040,1134303600.0,2.11,0.3,0.13,0.28
2022-03-23,000333,43.86,43.13,43.99,43.06,243737,1418165968.0,2.13,-1.33,-0.58,0.36
2022-03-24,000333,42.63,42.71,42.95,42.24,236787,1361843504.0,1.65,-0.97,-0.42,0.35
2022-03-25,000333,42.72,41.22,43.05,41.18,252164,1430819632.0,4.38,-3.49,-1.49,0.37
2022-03-28,000333,41.0,40.93,41.29,39.93,215853,1198968560.0,3.3,-0.7,-0.29,0.32
2022-03-29,000333,41.24,39.78,41.36,39.59,252430,1391082048.0,4.32,-2.81,-1.15,0.37
2022-03-30,000333,40.12,42.13,42.13,40.08,339003,1899860144.0,5.15,5.91,2.35,0.5
2022-03-31,000333,42.03,42.13,42.33,41.35,251336,1428403888.0,2.33,0.0,0.0,0.37
2022-04-01,000333,41.63,43.73,44.37,40.94,457752,2655473472.0,8.14,3.8,1.6,0.67
2022-04-06,000333,43.18,43.54,44.31,43.03,307532,1798592448.0,2.93,-0.43,-0.19,0.45
2022-04-07,000333,42.78,42.83,44.25,42.74,269420,1567998976.0,3.47,-1.63,-0.71,0.39
2022-04-08,000333,42.83,42.46,43.05,41.97,226827,1297780224.0,2.52,-0.86,-0.37,0.33
2022-04-11,000333,42.58,40.49,42.6,40.4,338124,1894585184.0,5.18,-4.64,-1.97,0.49
2022-04-12,000333,40.87,42.57,42.63,40.42,297175,1671057312.0,5.46,5.14,2.08,0.43
2022-04-13,000333,42.11,41.7,42.58,41.56,211987,1206396768.0,2.4,-2.04,-0.87,0.31
2022-04-14,000333,42.15,43.85,44.21,42.15,427417,2497101920.0,4.94,5.16,2.15,0.63
2022-04-15,000333,43.45,43.78,44.43,43.29,212421,1246877152.0,2.6,-0.16,-0.07,0.31
2022-04-18,000333,43.63,42.7,43.63,42.66,154682,893259008.0,2.22,-2.47,-1.08,0.23
2022-04-19,000333,42.78,42.43,43.28,42.19,168495,971057232.0,2.55,-0.63,-0.27,0.25
2022-04-20,000333,42.88,42.69,44.02,42.13,216628,1255101328.0,4.45,0.61,0.26,0.32
2022-04-21,000333,42.23,41.16,43.12,40.73,280000,1586256608.0,5.6,-3.58,-1.53,0.41
2022-04-22,000333,40.73,42.1,42.65,39.81,244698,1373768016.0,6.9,2.28,0.94,0.36
2022-04-25,000333,41.68,40.2,42.62,40.16,325601,1837475008.0,5.84,-4.51,-1.9,0.48
2022-04-26,000333,40.2,36.92,40.6,36.64,632046,3336916864.0,9.85,-8.16,-3.28,0.92
2022-04-27,000333,35.86,38.23,38.48,35.63,375710,1983750320.0,7.72,3.55,1.31,0.55
2022-04-28,000333,38.63,38.41,38.83,37.2,252589,1335819840.0,4.26,0.47,0.18,0.37
2022-04-29,000333,39.13,42.22,42.42,38.41,575241,3198610304.0,10.44,9.92,3.81,0.84
2022-05-05,000333,43.18,43.83,44.51,42.98,467907,2748594256.0,3.62,3.81,1.61,0.68
2022-05-06,000333,42.73,43.33,43.63,42.52,212170,1232140912.0,2.53,-1.14,-0.5,0.31
2022-05-09,000333,42.38,41.49,42.65,40.9,215297,1216418064.0,4.04,-4.25,-1.84,0.31
2022-05-10,000333,40.36,41.73,42.02,40.13,300571,1689113760.0,4.56,0.58,0.24,0.44
2022-05-11,000333,41.61,41.81,42.63,41.13,359115,2038556240.0,3.59,0.19,0.08,0.52
2022-05-12,000333,41.71,40.87,41.71,40.41,225791,1261668400.0,3.11,-2.25,-0.94,0.33
2022-05-13,000333,41.65,42.14,42.3,41.33,244320,1386786848.0,2.37,3.11,1.27,0.36
2022-05-16,000333,42.65,41.33,43.88,40.68,286645,1624257216.0,7.59,-1.92,-0.81,0.42
2022-05-17,000333,41.13,42.52,42.63,40.83,228314,1301041280.0,4.36,2.88,1.19,0.33
2022-05-18,000333,42.63,41.76,42.8,41.05,222697,1258738704.0,4.12,-1.79,-0.76,0.33
2022-05-19,000333,40.92,40.95,41.32,40.46,201959,1125169392.0,2.06,-1.94,-0.81,0.3
2022-05-20,000333,41.03,42.03,42.25,40.49,266085,1502431008.0,4.3,2.64,1.08,0.39
2022-05-23,000333,41.48,39.44,41.63,39.22,557831,3054327104.0,5.73,-6.16,-2.59,0.82
2022-05-24,000333,39.19,38.92,39.82,38.68,263463,1425290688.0,2.89,-1.32,-0.52,0.38
2022-05-25,000333,38.63,38.53,38.93,38.13,221974,1182899104.0,2.06,-1.0,-0.39,0.32
2022-05-26,000333,38.53,38.95,39.21,36.93,423828,2242918336.0,5.92,1.09,0.42,0.62
2022-05-27,000333,39.56,38.25,39.92,38.14,352557,1897823152.0,4.57,-1.8,-0.7,0.52
2022-05-30,000333,38.28,38.53,38.93,38.14,216385,1152606784.0,2.07,0.73,0.28,0.32
2022-05-31,000333,38.62,39.61,39.61,38.23,355099,1910341888.0,3.58,2.8,1.08,0.52
2022-06-01,000333,39.43,39.4,39.9,38.98,292058,1584914304.0,2.32,-0.53,-0.21,0.43
2022-06-02,000333,39.59,39.39,39.61,38.91,275846,1445923344.0,1.78,-0.03,-0.01,0.4
2022-06-06,000333,39.41,39.62,39.76,38.41,365209,1916117648.0,3.43,0.58,0.23,0.53
2022-06-07,000333,39.33,39.83,39.96,38.93,291695,1540591776.0,2.6,0.53,0.21,0.43
2022-06-08,000333,39.84,39.82,40.63,39.36,362977,1921801472.0,3.19,-0.03,-0.01,0.53
2022-06-09,000333,39.68,39.21,39.98,39.02,286836,1507868960.0,2.41,-1.53,-0.61,0.42
2022-06-10,000333,38.94,39.08,39.17,38.58,300349,1563195296.0,1.5,-0.33,-0.13,0.44
2022-06-13,000333,38.63,37.89,38.68,37.49,404263,2064281840.0,3.05,-3.05,-1.19,0.59
2022-06-14,000333,37.13,38.26,38.39,36.95,348424,1764306400.0,3.8,0.98,0.37,0.51
2022-06-15,000333,37.95,41.27,41.83,37.95,915078,4906858752.0,10.14,7.87,3.01,1.34
2022-06-16,000333,41.3,40.66,41.76,40.32,359382,1942251728.0,3.49,-1.48,-0.61,0.53
2022-06-17,000333,39.86,41.59,42.24,39.35,538134,2909185792.0,7.11,2.29,0.93,0.79
2022-06-20,000333,41.99,43.89,44.38,41.99,765309,4349794560.0,5.75,5.53,2.3,1.12
2022-06-21,000333,43.93,44.12,45.22,43.48,537077,3093973216.0,3.96,0.52,0.23,0.78
2022-06-22,000333,44.1,42.83,44.1,42.83,297211,1674082880.0,2.88,-2.92,-1.29,0.43
2022-06-23,000333,42.79,42.82,43.3,42.13,304532,1698132576.0,2.73,-0.02,-0.01,0.44
2022-06-24,000333,42.82,44.63,45.78,42.59,732011,4236370544.0,7.45,4.23,1.81,1.07
2022-06-27,000333,45.13,45.93,46.91,45.13,581584,3454900576.0,3.99,2.91,1.3,0.85
2022-06-28,000333,46.43,45.93,46.43,45.28,322522,1902451600.0,2.5,0.0,0.0,0.47
2022-06-29,000333,46.31,46.1,47.47,46.04,420723,2520771104.0,3.11,0.37,0.17,0.61
2022-06-30,000333,46.19,47.22,47.49,45.83,370539,2223920752.0,3.6,2.43,1.12,0.54
2022-07-01,000333,47.02,45.62,47.02,44.99,337857,1992141904.0,4.3,-3.39,-1.6,0.49
2022-07-04,000333,44.37,46.8,46.89,44.37,313750,1867732496.0,5.52,2.59,1.18,0.46
